Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
00dec6a,Flower,1,2,210,381,80010,3167,201.0,122.0,,
00dec6a,Gravel,2,2,211,140,29540,113409,395.0,115.0,,
00dec6a,Sugar,3,2,113,235,26555,23456,186.0,63.0,,
0100a84,Fish,0,4,320,122,39040,40253,177.0,163.0,,
0100a84,Flower,1,4,0,Flower,1,,,,,
0100a84,Gravel,2,4,66,7,462,284,5.0,317.0,,
0100a84,Sugar,3,4,0,Sugar,3,,,,,
0104b5b,Fish,0,1,0,Fish,0,,,,,
0104b5b,Flower,1,1,0,Flower,1,,,,,
0104b5b,Gravel,2,1,0,Gravel,2,,,,,
0104b5b,Sugar,3,1,160,93,14880,19753,104.0,233.0,,
0107838,Fish,0,9,309,264,81576,69321,331.0,176.0,,
0107838,Flower,1,9,0,Flower,1,,,,,
0107838,Gravel,2,9,124,128,15872,139031,462.0,143.0,,
0107838,Sugar,3,9,62,19,1178,114725,338.0,306.0,,
0118bff,Fish,0,10,0,Fish,0,,,,,
0118bff,Flower,1,10,153,343,52479,39368,285.0,245.0,,
0118bff,Gravel,2,10,0,Gravel,2,,,,,
0118bff,Sugar,3,10,134,178,23852,1266,93.0,283.0,,
011ba04,Fish,0,4,88,101,8888,127912,417.0,206.0,,
011ba04,Flower,1,4,207,37,7659,145355,435.0,209.0,,
011ba04,Gravel,2,4,0,Gravel,2,,,,,
011ba04,Sugar,3,4,166,160,26560,1,81.0,84.0,,
01242d7,Fish,0,10,16,1,16,60944,176.0,52.0,,
01242d7,Flower,1,10,0,Flower,1,,,,,
01242d7,Gravel,2,10,142,210,29820,107876,414.0,147.0,,
01242d7,Sugar,3,10,119,134,15946,17,68.0,77.0,,
014310a,Fish,0,5,120,137,16440,15281,113.0,291.0,,
014310a,Flower,1,5,0,Flower,1,,,,,
014310a,Gravel,2,5,0,Gravel,2,,,,,
014310a,Sugar,3,5,2,1,2,17351,51.0,202.0,,
0146ef3,Fish,0,4,316,389,122924,17157,245.0,165.0,,
0146ef3,Flower,1,4,0,Flower,1,,,,,
0146ef3,Gravel,2,4,0,Gravel,2,,,,,
0146ef3,Sugar,3,4,0,Sugar,3,,,,,
0153a8b,Fish,0,9,67,113,7571,46834,191.0,318.0,,
0153a8b,Flower,1,9,0,Flower,1,,,,,
0153a8b,Gravel,2,9,154,116,17864,26045,133.0,222.0,,
0153a8b,Sugar,3,9,263,134,35242,110608,384.0,140.0,,
015aa06,Fish,0,9,74,225,16650,99597,398.0,234.0,,
015aa06,Flower,1,9,270,288,77760,77002,365.0,137.0,,
015aa06,Gravel,2,9,71,1,71,2914,10.0,150.0,,
015aa06,Sugar,3,9,187,118,22066,8407,84.0,101.0,,
015b764,Fish,0,1,80,218,17440,30611,197.0,201.0,,
015b764,Flower,1,1,184,136,25024,50051,212.0,93.0,,
015b764,Gravel,2,1,0,Gravel,2,,,,,
015b764,Sugar,3,1,157,182,28574,1585,96.0,264.0,,
016c135,Fish,0,10,127,10,1270,5,6.0,69.0,,
016c135,Flower,1,10,0,Flower,1,,,,,
016c135,Gravel,2,10,341,132,45012,28703,149.0,174.0,,
016c135,Sugar,3,10,148,183,27084,143,93.0,217.0,,
017ded1,Fish,0,5,102,1,102,36153,105.0,154.0,,
017ded1,Flower,1,5,0,Flower,1,,,,,
017ded1,Gravel,2,5,0,Gravel,2,,,,,
017ded1,Sugar,3,5,348,231,80388,102203,409.0,177.0,,
0187cd7,Fish,0,9,0,Fish,0,,,,,
0187cd7,Flower,1,9,320,153,48960,126729,440.0,189.0,,
0187cd7,Gravel,2,9,83,293,24319,4015,159.0,207.0,,
0187cd7,Sugar,3,9,137,221,30277,3644,122.0,213.0,,
01a7865,Fish,0,6,0,Fish,0,,,,,
01a7865,Flower,1,6,245,206,50470,109551,417.0,124.0,,
01a7865,Gravel,2,6,2,2,4,17149,50.0,350.0,,
01a7865,Sugar,3,6,154,231,35574,36889,222.0,216.0,,
01c6ec3,Fish,0,10,0,Fish,0,,,,,
01c6ec3,Flower,1,10,269,192,51648,16455,144.0,140.0,,
01c6ec3,Gravel,2,10,0,Gravel,2,,,,,
01c6ec3,Sugar,3,10,0,Sugar,3,,,,,
01eecc1,Fish,0,4,58,267,15486,1936,140.0,215.0,,
01eecc1,Flower,1,4,0,Flower,1,,,,,
01eecc1,Gravel,2,4,0,Gravel,2,,,,,
01eecc1,Sugar,3,4,0,Sugar,3,,,,,
0208ccf,Fish,0,0,0,Fish,0,,,,,
0208ccf,Flower,1,0,288,196,56448,115213,428.0,207.0,,
0208ccf,Gravel,2,0,0,Gravel,2,,,,,
0208ccf,Sugar,3,0,124,128,15872,1052,68.0,64.0,,
021bb26,Fish,0,9,197,260,51220,5,131.0,104.0,,
021bb26,Flower,1,9,0,Flower,1,,,,,
021bb26,Gravel,2,9,0,Gravel,2,,,,,
021bb26,Sugar,3,9,80,115,9200,13651,98.0,41.0,,
0225687,Fish,0,5,115,40,4600,26749,97.0,207.0,,
0225687,Flower,1,5,6,1,6,72931,210.0,134.0,,
0225687,Gravel,2,5,136,237,32232,98355,401.0,73.0,,
0225687,Sugar,3,5,0,Sugar,3,,,,,
022a275,Fish,0,3,0,Fish,0,,,,,
022a275,Flower,1,3,0,Flower,1,,,,,
022a275,Gravel,2,3,198,67,13266,2484,42.0,133.0,,
022a275,Sugar,3,3,0,Sugar,3,,,,,
022d78c,Fish,0,8,0,Fish,0,,,,,
022d78c,Flower,1,8,168,79,13272,154880,483.0,264.0,,
022d78c,Gravel,2,8,119,183,21777,64798,278.0,108.0,,
022d78c,Sugar,3,8,0,Sugar,3,,,,,
022fd47,Fish,0,8,0,Fish,0,,,,,
022fd47,Flower,1,8,0,Flower,1,,,,,
022fd47,Gravel,2,8,346,79,27334,352,42.0,175.0,,
022fd47,Sugar,3,8,0,Sugar,3,,,,,
023accd,Fish,0,1,123,175,21525,12459,124.0,271.0,,
023accd,Flower,1,1,164,436,71504,31337,308.0,269.0,,
023accd,Gravel,2,1,235,342,80370,34301,270.0,119.0,,
023accd,Sugar,3,1,0,Sugar,3,,,,,
025ad96,Fish,0,3,0,Fish,0,,,,,
025ad96,Flower,1,3,0,Flower,1,,,,,
025ad96,Gravel,2,3,132,85,11220,1,44.0,67.0,,
025ad96,Sugar,3,3,0,Sugar,3,,,,,
02601cd,Fish,0,3,0,Fish,0,,,,,
02601cd,Flower,1,3,215,180,38700,94531,361.0,139.0,,
02601cd,Gravel,2,3,83,160,13280,127424,445.0,66.0,,
02601cd,Sugar,3,3,195,110,21450,1153,59.0,201.0,,
0269e9a,Fish,0,7,88,152,13376,127078,440.0,72.0,,
0269e9a,Flower,1,7,234,386,90324,48028,331.0,195.0,,
0269e9a,Gravel,2,7,0,Gravel,2,,,,,
0269e9a,Sugar,3,7,0,Sugar,3,,,,,
027000d,Fish,0,8,0,Fish,0,,,,,
027000d,Flower,1,8,0,Flower,1,,,,,
027000d,Gravel,2,8,236,208,49088,60908,279.0,126.0,,
027000d,Sugar,3,8,166,32,5312,52866,168.0,99.0,,
0277e9a,Fish,0,10,61,187,11407,61251,270.0,32.0,,
0277e9a,Flower,1,10,0,Flower,1,,,,,
0277e9a,Gravel,2,10,319,96,30624,39232,161.0,192.0,,
0277e9a,Sugar,3,10,115,103,11845,146536,471.0,294.0,,
028fd83,Fish,0,3,0,Fish,0,,,,,
028fd83,Flower,1,3,0,Flower,1,,,,,
028fd83,Gravel,2,3,346,120,41520,42705,183.0,178.0,,
028fd83,Sugar,3,3,205,111,22755,59229,226.0,182.0,,
028fe8a,Fish,0,2,0,Fish,0,,,,,
028fe8a,Flower,1,2,285,357,101745,56766,342.0,209.0,,
028fe8a,Gravel,2,2,0,Gravel,2,,,,,
028fe8a,Sugar,3,2,118,69,8142,354,37.0,63.0,,
029b861,Fish,0,5,252,173,43596,60607,261.0,183.0,,
029b861,Flower,1,5,0,Flower,1,,,,,
029b861,Gravel,2,5,0,Gravel,2,,,,,
029b861,Sugar,3,5,0,Sugar,3,,,,,
02b6a5d,Fish,0,4,95,278,26410,57108,303.0,106.0,,
02b6a5d,Flower,1,4,0,Flower,1,,,,,
02b6a5d,Gravel,2,4,108,237,25596,4440,132.0,294.0,,
02b6a5d,Sugar,3,4,0,Sugar,3,,,,,
02c3e33,Fish,0,9,164,127,20828,38192,174.0,124.0,,
02c3e33,Flower,1,9,0,Flower,1,,,,,
02c3e33,Gravel,2,9,0,Gravel,2,,,,,
02c3e33,Sugar,3,9,267,135,36045,114483,396.0,167.0,,
030ac75,Fish,0,4,90,346,31140,959,176.0,304.0,,
030ac75,Flower,1,4,186,253,47058,36753,233.0,96.0,,
030ac75,Gravel,2,4,241,341,82181,5607,188.0,128.0,,
030ac75,Sugar,3,4,0,Sugar,3,,,,,
031bfc5,Fish,0,10,202,222,44844,104308,410.0,109.0,,
031bfc5,Flower,1,10,0,Flower,1,,,,,
031bfc5,Gravel,2,10,107,155,16585,29751,164.0,55.0,,
031bfc5,Sugar,3,10,163,8,1304,28705,87.0,87.0,,
0326622,Fish,0,5,114,7,798,408,6.0,115.0,,
0326622,Flower,1,5,0,Flower,1,,,,,
0326622,Gravel,2,5,0,Gravel,2,,,,,
0326622,Sugar,3,5,116,273,31668,2333,144.0,291.0,,
0330f49,Fish,0,4,1,1,1,127571,366.0,172.0,,
0330f49,Flower,1,4,0,Flower,1,,,,,
0330f49,Gravel,2,4,309,132,40788,2811,75.0,166.0,,
0330f49,Sugar,3,4,0,Sugar,3,,,,,
034a383,Fish,0,2,116,128,14848,91,65.0,149.0,,
034a383,Flower,1,2,344,189,65016,78754,321.0,176.0,,
034a383,Gravel,2,2,0,Gravel,2,,,,,
034a383,Sugar,3,2,0,Sugar,3,,,,,
034ef1c,Fish,0,9,188,206,38728,9103,130.0,97.0,,
034ef1c,Flower,1,9,0,Flower,1,,,,,
034ef1c,Gravel,2,9,0,Gravel,2,,,,,
034ef1c,Sugar,3,9,0,Sugar,3,,,,,
0358d2e,Fish,0,10,89,246,21894,9240,150.0,185.0,,
0358d2e,Flower,1,10,0,Flower,1,,,,,
0358d2e,Gravel,2,10,0,Gravel,2,,,,,
0358d2e,Sugar,3,10,128,10,1280,6654,25.0,68.0,,
0362b0a,Fish,0,0,0,Fish,0,,,,,
0362b0a,Flower,1,0,285,86,24510,86866,292.0,209.0,,
0362b0a,Gravel,2,0,0,Gravel,2,,,,,
0362b0a,Sugar,3,0,0,Sugar,3,,,,,
0365c50,Fish,0,7,0,Fish,0,,,,,
0365c50,Flower,1,7,134,51,6834,163622,494.0,239.0,,
0365c50,Gravel,2,7,215,115,24725,1886,64.0,244.0,,
0365c50,Sugar,3,7,100,93,9300,33004,142.0,154.0,,
038407e,Fish,0,4,0,Fish,0,,,,,
038407e,Flower,1,4,344,191,65704,50756,242.0,178.0,,
038407e,Gravel,2,4,0,Gravel,2,,,,,
038407e,Sugar,3,4,346,145,50170,1405,78.0,178.0,,
03a5e35,Fish,0,5,168,137,23016,103256,365.0,90.0,,
03a5e35,Flower,1,5,0,Flower,1,,,,,
03a5e35,Gravel,2,5,211,43,9073,16454,70.0,110.0,,
03a5e35,Sugar,3,5,116,114,13224,13154,95.0,262.0,,
03b1dc4,Fish,0,8,0,Fish,0,,,,,
03b1dc4,Flower,1,8,0,Flower,1,,,,,
03b1dc4,Gravel,2,8,143,154,22022,101350,367.0,272.0,,
03b1dc4,Sugar,3,8,139,127,17653,4561,78.0,81.0,,
03c3906,Fish,0,10,186,455,84630,12765,265.0,258.0,,
03c3906,Flower,1,10,203,484,98252,2593,250.0,245.0,,
03c3906,Gravel,2,10,0,Gravel,2,,,,,
03c3906,Sugar,3,10,168,164,27552,67559,276.0,93.0,,
03eb81a,Fish,0,4,147,35,5145,60678,192.0,202.0,,
03eb81a,Flower,1,4,0,Flower,1,,,,,
03eb81a,Gravel,2,4,0,Gravel,2,,,,,
03eb81a,Sugar,3,4,111,10,1110,78792,231.0,98.0,,
03ed174,Fish,0,5,0,Fish,0,,,,,
03ed174,Flower,1,5,2,2,4,78501,226.0,102.0,,
03ed174,Gravel,2,5,129,202,26058,77200,322.0,265.0,,
03ed174,Sugar,3,5,183,206,37698,74368,316.0,260.0,,
04029b4,Fish,0,8,0,Fish,0,,,,,
04029b4,Flower,1,8,119,295,35105,932,151.0,292.0,,
04029b4,Gravel,2,8,0,Gravel,2,,,,,
04029b4,Sugar,3,8,272,254,69088,18564,181.0,150.0,,
041cc12,Fish,0,9,0,Fish,0,,,,,
041cc12,Flower,1,9,163,163,26569,126812,445.0,194.0,,
041cc12,Gravel,2,9,277,170,47090,16173,132.0,212.0,,
041cc12,Sugar,3,9,3,1,3,13037,39.0,89.0,,
042bba1,Fish,0,9,280,148,41440,64218,258.0,308.0,,
042bba1,Flower,1,9,0,Flower,1,,,,,
042bba1,Gravel,2,9,125,75,9375,701,41.0,64.0,,
042bba1,Sugar,3,9,281,112,31472,129220,426.0,211.0,,
042f854,Fish,0,3,0,Fish,0,,,,,
042f854,Flower,1,3,0,Flower,1,,,,,
042f854,Gravel,2,3,210,134,28140,67663,261.0,218.0,,
042f854,Sugar,3,3,135,194,26190,6436,116.0,204.0,,
0432314,Fish,0,1,103,180,18540,7481,112.0,183.0,,
0432314,Flower,1,1,81,126,10206,106667,368.0,308.0,,
0432314,Gravel,2,1,147,196,28812,8953,124.0,277.0,,
0432314,Sugar,3,1,104,197,20488,3562,110.0,114.0,,
0434aa4,Fish,0,6,0,Fish,0,,,,,
0434aa4,Flower,1,6,220,194,42680,115279,427.0,239.0,,
0434aa4,Gravel,2,6,85,80,6800,2658,48.0,251.0,,
0434aa4,Sugar,3,6,223,99,22077,78488,275.0,200.0,,
043e76c,Fish,0,3,75,190,14250,40957,213.0,45.0,,
043e76c,Flower,1,3,209,115,24035,141065,462.0,120.0,,
043e76c,Gravel,2,3,119,61,7259,123082,383.0,292.0,,
043e76c,Sugar,3,3,255,252,64260,1496,131.0,224.0,,
043fe61,Fish,0,0,181,368,66608,117,185.0,208.0,,
043fe61,Flower,1,0,59,60,3540,2150,37.0,80.0,,
043fe61,Gravel,2,0,0,Gravel,2,,,,,
043fe61,Sugar,3,0,50,195,9750,497,100.0,172.0,,
0448942,Fish,0,10,173,21,3633,20478,70.0,265.0,,
0448942,Flower,1,10,0,Flower,1,,,,,
0448942,Gravel,2,10,172,43,7396,20477,81.0,263.0,,
0448942,Sugar,3,10,0,Sugar,3,,,,,
044b59c,Fish,0,5,0,Fish,0,,,,,
044b59c,Flower,1,5,0,Flower,1,,,,,
044b59c,Gravel,2,5,0,Gravel,2,,,,,
044b59c,Sugar,3,5,202,72,14544,152397,472.0,248.0,,
0451ee4,Fish,0,5,345,148,51060,34306,173.0,179.0,,
0451ee4,Flower,1,5,0,Flower,1,,,,,
0451ee4,Gravel,2,5,71,136,9656,39130,180.0,316.0,,
0451ee4,Sugar,3,5,138,110,15180,144289,468.0,158.0,,
045e367,Fish,0,4,227,118,26786,40722,176.0,236.0,,
045e367,Flower,1,4,0,Flower,1,,,,,
045e367,Gravel,2,4,192,176,33792,352,90.0,98.0,,
045e367,Sugar,3,4,117,199,23283,352,102.0,61.0,,
046586a,Fish,0,1,0,Fish,0,,,,,
046586a,Flower,1,1,0,Flower,1,,,,,
046586a,Gravel,2,1,0,Gravel,2,,,,,
046586a,Sugar,3,1,109,1,109,93463,269.0,68.0,,
047be07,Fish,0,4,0,Fish,0,,,,,
047be07,Flower,1,4,336,229,76944,101509,406.0,177.0,,
047be07,Gravel,2,4,0,Gravel,2,,,,,
047be07,Sugar,3,4,289,145,41905,715,76.0,160.0,,
0488540,Fish,0,9,286,214,61204,107103,414.0,146.0,,
0488540,Flower,1,9,0,Flower,1,,,,,
0488540,Gravel,2,9,37,1,37,32551,95.0,20.0,,
0488540,Sugar,3,9,130,75,9750,921,41.0,286.0,,
04920b8,Fish,0,8,0,Fish,0,,,,,
04920b8,Flower,1,8,0,Flower,1,,,,,
04920b8,Gravel,2,8,228,97,22116,129502,420.0,116.0,,
04920b8,Sugar,3,8,150,168,25200,23999,153.0,274.0,,
0493d31,Fish,0,5,0,Fish,0,,,,,
0493d31,Flower,1,5,0,Flower,1,,,,,
0493d31,Gravel,2,5,0,Gravel,2,,,,,
0493d31,Sugar,3,5,190,156,29640,36787,184.0,132.0,,
049585f,Fish,0,3,144,71,10224,493,38.0,215.0,,
049585f,Flower,1,3,187,49,9163,2,26.0,96.0,,
049585f,Gravel,2,3,150,280,42000,85753,386.0,78.0,,
049585f,Sugar,3,3,76,227,17252,64675,299.0,313.0,,
0499a68,Fish,0,3,0,Fish,0,,,,,
0499a68,Flower,1,3,0,Flower,1,,,,,
0499a68,Gravel,2,3,259,358,92722,30126,266.0,156.0,,
0499a68,Sugar,3,3,104,1,104,5804,18.0,256.0,,
04a4276,Fish,0,6,143,261,37323,92416,396.0,88.0,,
04a4276,Flower,1,6,151,244,36844,94700,393.0,276.0,,
04a4276,Gravel,2,6,0,Gravel,2,,,,,
04a4276,Sugar,3,6,0,Sugar,3,,,,,
04c2acd,Fish,0,8,86,202,17372,40133,216.0,276.0,,
04c2acd,Flower,1,8,202,147,29694,36540,179.0,241.0,,
04c2acd,Gravel,2,8,0,Gravel,2,,,,,
04c2acd,Sugar,3,8,2,2,4,32027,93.0,178.0,,
04d2879,Fish,0,2,0,Fish,0,,,,,
04d2879,Flower,1,2,3,1,3,46374,134.0,176.0,,
04d2879,Gravel,2,2,0,Gravel,2,,,,,
04d2879,Sugar,3,2,112,61,6832,40,32.0,96.0,,
04d5fe8,Fish,0,10,270,158,42660,60274,252.0,209.0,,
04d5fe8,Flower,1,10,0,Flower,1,,,,,
04d5fe8,Gravel,2,10,217,109,23653,4224,68.0,133.0,,
04d5fe8,Sugar,3,10,0,Sugar,3,,,,,
04d92ec,Fish,0,9,152,192,29184,1200,100.0,226.0,,
04d92ec,Flower,1,9,256,136,34816,134845,454.0,223.0,,
04d92ec,Gravel,2,9,158,206,32548,2465,111.0,94.0,,
04d92ec,Sugar,3,9,181,87,15747,52507,195.0,98.0,,
04df149,Fish,0,10,0,Fish,0,,,,,
04df149,Flower,1,10,165,211,34815,1060,110.0,93.0,,
04df149,Gravel,2,10,218,164,35752,1180,86.0,239.0,,
04df149,Sugar,3,10,0,Sugar,3,,,,,
04f9039,Fish,0,5,190,244,46360,2908,131.0,203.0,,
04f9039,Flower,1,5,0,Flower,1,,,,,
04f9039,Gravel,2,5,4,1,4,122627,352.0,129.0,,
04f9039,Sugar,3,5,172,104,17888,437,54.0,173.0,,
04fddf9,Fish,0,7,0,Fish,0,,,,,
04fddf9,Flower,1,7,141,31,4371,80704,247.0,275.0,,
04fddf9,Gravel,2,7,112,1,112,68999,199.0,105.0,,
04fddf9,Sugar,3,7,0,Sugar,3,,,,,
04fe809,Fish,0,4,148,63,9324,9951,61.0,225.0,,
04fe809,Flower,1,4,0,Flower,1,,,,,
04fe809,Gravel,2,4,151,46,6946,352,25.0,78.0,,
04fe809,Sugar,3,4,339,208,70512,68253,300.0,173.0,,
05028f9,Fish,0,5,0,Fish,0,,,,,
05028f9,Flower,1,5,141,228,32148,64210,298.0,231.0,,
05028f9,Gravel,2,5,0,Gravel,2,,,,,
05028f9,Sugar,3,5,194,187,36278,3856,106.0,103.0,,
0502b9e,Fish,0,8,0,Fish,0,,,,,
0502b9e,Flower,1,8,0,Flower,1,,,,,
0502b9e,Gravel,2,8,119,131,15589,705,69.0,65.0,,
0502b9e,Sugar,3,8,157,83,13031,78521,267.0,200.0,,
0505b52,Fish,0,1,99,123,12177,701,65.0,51.0,,
0505b52,Flower,1,1,326,1,326,89262,257.0,175.0,,
0505b52,Gravel,2,1,0,Gravel,2,,,,,
0505b52,Sugar,3,1,0,Sugar,3,,,,,
050937d,Fish,0,9,113,171,19323,365,88.0,72.0,,
050937d,Flower,1,9,0,Flower,1,,,,,
050937d,Gravel,2,9,0,Gravel,2,,,,,
050937d,Sugar,3,9,156,127,19812,1867,70.0,195.0,,
05193c8,Fish,0,3,0,Fish,0,,,,,
05193c8,Flower,1,3,0,Flower,1,,,,,
05193c8,Gravel,2,3,157,93,14601,9275,74.0,254.0,,
05193c8,Sugar,3,3,128,177,22656,43575,214.0,239.0,,
053f180,Fish,0,3,0,Fish,0,,,,,
053f180,Flower,1,3,278,264,73392,90023,390.0,212.0,,
053f180,Gravel,2,3,0,Gravel,2,,,,,
053f180,Sugar,3,3,0,Sugar,3,,,,,
054c1e5,Fish,0,8,217,120,26040,100880,349.0,189.0,,
054c1e5,Flower,1,8,104,217,22568,87363,359.0,265.0,,
054c1e5,Gravel,2,8,0,Gravel,2,,,,,
054c1e5,Sugar,3,8,209,124,25916,1402,67.0,107.0,,
0556b64,Fish,0,10,2,3,6,41465,121.0,166.0,,
0556b64,Flower,1,10,0,Flower,1,,,,,
0556b64,Gravel,2,10,0,Gravel,2,,,,,
0556b64,Sugar,3,10,204,267,54468,88552,388.0,104.0,,
05572a2,Fish,0,1,0,Fish,0,,,,,
05572a2,Flower,1,1,230,126,28980,6760,83.0,225.0,,
05572a2,Gravel,2,1,135,217,29295,106555,414.0,223.0,,
05572a2,Sugar,3,1,111,108,11988,4204,67.0,60.0,,
055ebcb,Fish,0,10,0,Fish,0,,,,,
055ebcb,Flower,1,10,127,193,24511,28812,180.0,176.0,,
055ebcb,Gravel,2,10,152,121,18392,16883,110.0,159.0,,
055ebcb,Sugar,3,10,0,Sugar,3,,,,,
0561c49,Fish,0,7,0,Fish,0,,,,,
0561c49,Flower,1,7,194,322,62468,69455,360.0,252.0,,
0561c49,Gravel,2,7,107,22,2354,25214,84.0,68.0,,
0561c49,Sugar,3,7,222,104,23088,95907,327.0,118.0,,
056b48e,Fish,0,6,0,Fish,0,,,,,
056b48e,Flower,1,6,190,368,69920,511,186.0,256.0,,
056b48e,Gravel,2,6,0,Gravel,2,,,,,
056b48e,Sugar,3,6,121,217,26257,2808,118.0,69.0,,
05776fc,Fish,0,0,150,393,58950,46287,330.0,162.0,,
05776fc,Flower,1,0,73,250,18250,43751,251.0,38.0,,
05776fc,Gravel,2,0,0,Gravel,2,,,,,
05776fc,Sugar,3,0,86,218,18748,101013,398.0,256.0,,
059cca2,Fish,0,8,0,Fish,0,,,,,
059cca2,Flower,1,8,0,Flower,1,,,,,
059cca2,Gravel,2,8,274,204,55896,6706,122.0,193.0,,
059cca2,Sugar,3,8,78,36,2808,58371,185.0,310.0,,
059fc10,Fish,0,2,205,194,39770,38611,208.0,214.0,,
059fc10,Flower,1,2,233,87,20271,153303,483.0,120.0,,
059fc10,Gravel,2,2,0,Gravel,2,,,,,
059fc10,Sugar,3,2,36,1,36,19951,59.0,19.0,,
05a1aa8,Fish,0,3,165,153,25245,748,80.0,131.0,,
05a1aa8,Flower,1,3,0,Flower,1,,,,,
05a1aa8,Gravel,2,3,0,Gravel,2,,,,,
05a1aa8,Sugar,3,3,226,303,68478,5614,169.0,127.0,,
05c0dfb,Fish,0,5,342,154,52668,2807,86.0,178.0,,
05c0dfb,Flower,1,5,0,Flower,1,,,,,
05c0dfb,Gravel,2,5,0,Gravel,2,,,,,
05c0dfb,Sugar,3,5,0,Sugar,3,,,,,
