Image,Label,LabelIndex,Fold,Presence,Classes,Classes_index,Longueur,Largeur,Taille,cx,cy
008a5ff,Gravel,2,10,0,Gravel,2,,,,,
008a5ff,Sugar,3,10,1,Sugar,162,145.0,23490.0,1938,269.0,
0091591,Fish,0,8,0,Fish,0,,,,,
0091591,Flower,1,8,1,Flower,270,308.0,83160.0,62731,216.0,
0091591,Gravel,2,8,1,Gravel,212,357.0,75684.0,1056,112.0,
0091591,Sugar,3,8,1,Sugar,107,157.0,16799.0,65107,61.0,
0095357,Fish,0,5,0,Fish,0,,,,,
0095357,Flower,1,5,0,Flower,1,,,,,
0095357,Gravel,2,5,0,Gravel,2,,,,,
0095357,Sugar,3,5,1,Sugar,93,128.0,11904.0,110090,237.0,
009e2f3,Fish,0,9,1,Fish,150,1.0,150.0,17154,79.0,
009e2f3,Flower,1,9,0,Flower,1,,,,,
009e2f3,Gravel,2,9,1,Gravel,256,115.0,29440.0,141142,220.0,
009e2f3,Sugar,3,9,1,Sugar,164,135.0,22140.0,86637,269.0,
00a0954,Fish,0,3,0,Fish,0,,,,,
00a0954,Flower,1,3,0,Flower,1,,,,,
00a0954,Gravel,2,3,1,Gravel,84,223.0,18732.0,51812,54.0,
00a0954,Sugar,3,3,1,Sugar,91,266.0,24206.0,65354,300.0,
00b81e1,Fish,0,0,0,Fish,0,,,,,
00b81e1,Flower,1,0,1,Flower,90,29.0,2610.0,101041,286.0,
00b81e1,Gravel,2,0,1,Gravel,166,141.0,23406.0,1582,265.0,
00b81e1,Sugar,3,0,1,Sugar,187,228.0,42636.0,99096,140.0,
00bea06,Fish,0,10,1,Fish,139,322.0,44758.0,39641,161.0,
00bea06,Flower,1,10,0,Flower,1,,,,,
00bea06,Gravel,2,10,1,Gravel,95,121.0,11495.0,99652,300.0,
00bea06,Sugar,3,10,0,Sugar,3,,,,,
00cedfa,Fish,0,3,0,Fish,0,,,,,
00cedfa,Flower,1,3,0,Flower,1,,,,,
00cedfa,Gravel,2,3,1,Gravel,273,182.0,49686.0,2826,163.0,
00cedfa,Sugar,3,3,1,Sugar,189,185.0,34965.0,352,97.0,
00d4443,Fish,0,5,0,Fish,0,,,,,
00d4443,Flower,1,5,0,Flower,1,,,,,
00d4443,Gravel,2,5,0,Gravel,2,,,,,
00d4443,Sugar,3,5,1,Sugar,201,318.0,63918.0,4623,174.0,
00dec6a,Fish,0,2,1,Fish,123,363.0,44649.0,22976,288.0,
00dec6a,Flower,1,2,1,Flower,210,381.0,80010.0,3167,122.0,
00dec6a,Gravel,2,2,1,Gravel,211,140.0,29540.0,113409,115.0,
00dec6a,Sugar,3,2,1,Sugar,113,235.0,26555.0,23456,63.0,
0100a84,Fish,0,4,1,Fish,320,122.0,39040.0,40253,163.0,
0100a84,Flower,1,4,0,Flower,1,,,,,
0100a84,Gravel,2,4,1,Gravel,66,7.0,462.0,284,317.0,
0100a84,Sugar,3,4,0,Sugar,3,,,,,
0104b5b,Fish,0,1,0,Fish,0,,,,,
0104b5b,Flower,1,1,0,Flower,1,,,,,
0104b5b,Gravel,2,1,0,Gravel,2,,,,,
0104b5b,Sugar,3,1,1,Sugar,160,93.0,14880.0,19753,233.0,
0107838,Fish,0,9,1,Fish,309,264.0,81576.0,69321,176.0,
0107838,Flower,1,9,0,Flower,1,,,,,
0107838,Gravel,2,9,1,Gravel,124,128.0,15872.0,139031,143.0,
0107838,Sugar,3,9,1,Sugar,62,19.0,1178.0,114725,306.0,
0118bff,Fish,0,10,0,Fish,0,,,,,
0118bff,Flower,1,10,1,Flower,153,343.0,52479.0,39368,245.0,
0118bff,Gravel,2,10,0,Gravel,2,,,,,
0118bff,Sugar,3,10,1,Sugar,134,178.0,23852.0,1266,283.0,
011ba04,Fish,0,4,1,Fish,88,101.0,8888.0,127912,206.0,
011ba04,Flower,1,4,1,Flower,207,37.0,7659.0,145355,209.0,
011ba04,Gravel,2,4,0,Gravel,2,,,,,
011ba04,Sugar,3,4,1,Sugar,166,160.0,26560.0,1,84.0,
01242d7,Fish,0,10,1,Fish,16,1.0,16.0,60944,52.0,
01242d7,Flower,1,10,0,Flower,1,,,,,
01242d7,Gravel,2,10,1,Gravel,142,210.0,29820.0,107876,147.0,
01242d7,Sugar,3,10,1,Sugar,119,134.0,15946.0,17,77.0,
014310a,Fish,0,5,1,Fish,120,137.0,16440.0,15281,291.0,
014310a,Flower,1,5,0,Flower,1,,,,,
014310a,Gravel,2,5,0,Gravel,2,,,,,
014310a,Sugar,3,5,1,Sugar,2,1.0,2.0,17351,202.0,
0146ef3,Fish,0,4,1,Fish,316,389.0,122924.0,17157,165.0,
0146ef3,Flower,1,4,0,Flower,1,,,,,
0146ef3,Gravel,2,4,0,Gravel,2,,,,,
0146ef3,Sugar,3,4,0,Sugar,3,,,,,
0153a8b,Fish,0,9,1,Fish,67,113.0,7571.0,46834,318.0,
0153a8b,Flower,1,9,0,Flower,1,,,,,
0153a8b,Gravel,2,9,1,Gravel,154,116.0,17864.0,26045,222.0,
0153a8b,Sugar,3,9,1,Sugar,263,134.0,35242.0,110608,140.0,
015aa06,Fish,0,9,1,Fish,74,225.0,16650.0,99597,234.0,
015aa06,Flower,1,9,1,Flower,270,288.0,77760.0,77002,137.0,
015aa06,Gravel,2,9,1,Gravel,71,1.0,71.0,2914,150.0,
015aa06,Sugar,3,9,1,Sugar,187,118.0,22066.0,8407,101.0,
015b764,Fish,0,1,1,Fish,80,218.0,17440.0,30611,201.0,
015b764,Flower,1,1,1,Flower,184,136.0,25024.0,50051,93.0,
015b764,Gravel,2,1,0,Gravel,2,,,,,
015b764,Sugar,3,1,1,Sugar,157,182.0,28574.0,1585,264.0,
016c135,Fish,0,10,1,Fish,127,10.0,1270.0,5,69.0,
016c135,Flower,1,10,0,Flower,1,,,,,
016c135,Gravel,2,10,1,Gravel,341,132.0,45012.0,28703,174.0,
016c135,Sugar,3,10,1,Sugar,148,183.0,27084.0,143,217.0,
017ded1,Fish,0,5,1,Fish,102,1.0,102.0,36153,154.0,
017ded1,Flower,1,5,0,Flower,1,,,,,
017ded1,Gravel,2,5,0,Gravel,2,,,,,
017ded1,Sugar,3,5,1,Sugar,348,231.0,80388.0,102203,177.0,
0187cd7,Fish,0,9,0,Fish,0,,,,,
0187cd7,Flower,1,9,1,Flower,320,153.0,48960.0,126729,189.0,
0187cd7,Gravel,2,9,1,Gravel,83,293.0,24319.0,4015,207.0,
0187cd7,Sugar,3,9,1,Sugar,137,221.0,30277.0,3644,213.0,
01a7865,Fish,0,6,0,Fish,0,,,,,
01a7865,Flower,1,6,1,Flower,245,206.0,50470.0,109551,124.0,
01a7865,Gravel,2,6,1,Gravel,2,2.0,4.0,17149,350.0,
01a7865,Sugar,3,6,1,Sugar,154,231.0,35574.0,36889,216.0,
01c6ec3,Fish,0,10,0,Fish,0,,,,,
01c6ec3,Flower,1,10,1,Flower,269,192.0,51648.0,16455,140.0,
01c6ec3,Gravel,2,10,0,Gravel,2,,,,,
01c6ec3,Sugar,3,10,0,Sugar,3,,,,,
01eecc1,Fish,0,4,1,Fish,58,267.0,15486.0,1936,215.0,
01eecc1,Flower,1,4,0,Flower,1,,,,,
01eecc1,Gravel,2,4,0,Gravel,2,,,,,
01eecc1,Sugar,3,4,0,Sugar,3,,,,,
0208ccf,Fish,0,0,0,Fish,0,,,,,
0208ccf,Flower,1,0,1,Flower,288,196.0,56448.0,115213,207.0,
0208ccf,Gravel,2,0,0,Gravel,2,,,,,
0208ccf,Sugar,3,0,1,Sugar,124,128.0,15872.0,1052,64.0,
021bb26,Fish,0,9,1,Fish,197,260.0,51220.0,5,104.0,
021bb26,Flower,1,9,0,Flower,1,,,,,
021bb26,Gravel,2,9,0,Gravel,2,,,,,
021bb26,Sugar,3,9,1,Sugar,80,115.0,9200.0,13651,41.0,
0225687,Fish,0,5,1,Fish,115,40.0,4600.0,26749,207.0,
0225687,Flower,1,5,1,Flower,6,1.0,6.0,72931,134.0,
0225687,Gravel,2,5,1,Gravel,136,237.0,32232.0,98355,73.0,
0225687,Sugar,3,5,0,Sugar,3,,,,,
022a275,Fish,0,3,0,Fish,0,,,,,
022a275,Flower,1,3,0,Flower,1,,,,,
022a275,Gravel,2,3,1,Gravel,198,67.0,13266.0,2484,133.0,
022a275,Sugar,3,3,0,Sugar,3,,,,,
022d78c,Fish,0,8,0,Fish,0,,,,,
022d78c,Flower,1,8,1,Flower,168,79.0,13272.0,154880,264.0,
022d78c,Gravel,2,8,1,Gravel,119,183.0,21777.0,64798,108.0,
022d78c,Sugar,3,8,0,Sugar,3,,,,,
022fd47,Fish,0,8,0,Fish,0,,,,,
022fd47,Flower,1,8,0,Flower,1,,,,,
022fd47,Gravel,2,8,1,Gravel,346,79.0,27334.0,352,175.0,
022fd47,Sugar,3,8,0,Sugar,3,,,,,
023accd,Fish,0,1,1,Fish,123,175.0,21525.0,12459,271.0,
023accd,Flower,1,1,1,Flower,164,436.0,71504.0,31337,269.0,
023accd,Gravel,2,1,1,Gravel,235,342.0,80370.0,34301,119.0,
023accd,Sugar,3,1,0,Sugar,3,,,,,
025ad96,Fish,0,3,0,Fish,0,,,,,
025ad96,Flower,1,3,0,Flower,1,,,,,
025ad96,Gravel,2,3,1,Gravel,132,85.0,11220.0,1,67.0,
025ad96,Sugar,3,3,0,Sugar,3,,,,,
02601cd,Fish,0,3,0,Fish,0,,,,,
02601cd,Flower,1,3,1,Flower,215,180.0,38700.0,94531,139.0,
02601cd,Gravel,2,3,1,Gravel,83,160.0,13280.0,127424,66.0,
02601cd,Sugar,3,3,1,Sugar,195,110.0,21450.0,1153,201.0,
0269e9a,Fish,0,7,1,Fish,88,152.0,13376.0,127078,72.0,
0269e9a,Flower,1,7,1,Flower,234,386.0,90324.0,48028,195.0,
0269e9a,Gravel,2,7,0,Gravel,2,,,,,
0269e9a,Sugar,3,7,0,Sugar,3,,,,,
027000d,Fish,0,8,0,Fish,0,,,,,
027000d,Flower,1,8,0,Flower,1,,,,,
027000d,Gravel,2,8,1,Gravel,236,208.0,49088.0,60908,126.0,
027000d,Sugar,3,8,1,Sugar,166,32.0,5312.0,52866,99.0,
0277e9a,Fish,0,10,1,Fish,61,187.0,11407.0,61251,32.0,
0277e9a,Flower,1,10,0,Flower,1,,,,,
0277e9a,Gravel,2,10,1,Gravel,319,96.0,30624.0,39232,192.0,
0277e9a,Sugar,3,10,1,Sugar,115,103.0,11845.0,146536,294.0,
028fd83,Fish,0,3,0,Fish,0,,,,,
028fd83,Flower,1,3,0,Flower,1,,,,,
028fd83,Gravel,2,3,1,Gravel,346,120.0,41520.0,42705,178.0,
028fd83,Sugar,3,3,1,Sugar,205,111.0,22755.0,59229,182.0,
028fe8a,Fish,0,2,0,Fish,0,,,,,
028fe8a,Flower,1,2,1,Flower,285,357.0,101745.0,56766,209.0,
028fe8a,Gravel,2,2,0,Gravel,2,,,,,
028fe8a,Sugar,3,2,1,Sugar,118,69.0,8142.0,354,63.0,
029b861,Fish,0,5,1,Fish,252,173.0,43596.0,60607,183.0,
029b861,Flower,1,5,0,Flower,1,,,,,
029b861,Gravel,2,5,0,Gravel,2,,,,,
029b861,Sugar,3,5,0,Sugar,3,,,,,
02b6a5d,Fish,0,4,1,Fish,95,278.0,26410.0,57108,106.0,
02b6a5d,Flower,1,4,0,Flower,1,,,,,
02b6a5d,Gravel,2,4,1,Gravel,108,237.0,25596.0,4440,294.0,
02b6a5d,Sugar,3,4,0,Sugar,3,,,,,
02c3e33,Fish,0,9,1,Fish,164,127.0,20828.0,38192,124.0,
02c3e33,Flower,1,9,0,Flower,1,,,,,
02c3e33,Gravel,2,9,0,Gravel,2,,,,,
02c3e33,Sugar,3,9,1,Sugar,267,135.0,36045.0,114483,167.0,
030ac75,Fish,0,4,1,Fish,90,346.0,31140.0,959,304.0,
030ac75,Flower,1,4,1,Flower,186,253.0,47058.0,36753,96.0,
030ac75,Gravel,2,4,1,Gravel,241,341.0,82181.0,5607,128.0,
030ac75,Sugar,3,4,0,Sugar,3,,,,,
031bfc5,Fish,0,10,1,Fish,202,222.0,44844.0,104308,109.0,
031bfc5,Flower,1,10,0,Flower,1,,,,,
031bfc5,Gravel,2,10,1,Gravel,107,155.0,16585.0,29751,55.0,
031bfc5,Sugar,3,10,1,Sugar,163,8.0,1304.0,28705,87.0,
0326622,Fish,0,5,1,Fish,114,7.0,798.0,408,115.0,
0326622,Flower,1,5,0,Flower,1,,,,,
0326622,Gravel,2,5,0,Gravel,2,,,,,
0326622,Sugar,3,5,1,Sugar,116,273.0,31668.0,2333,291.0,
0330f49,Fish,0,4,1,Fish,1,1.0,1.0,127571,172.0,
0330f49,Flower,1,4,0,Flower,1,,,,,
0330f49,Gravel,2,4,1,Gravel,309,132.0,40788.0,2811,166.0,
0330f49,Sugar,3,4,0,Sugar,3,,,,,
034a383,Fish,0,2,1,Fish,116,128.0,14848.0,91,149.0,
034a383,Flower,1,2,1,Flower,344,189.0,65016.0,78754,176.0,
034a383,Gravel,2,2,0,Gravel,2,,,,,
034a383,Sugar,3,2,0,Sugar,3,,,,,
034ef1c,Fish,0,9,1,Fish,188,206.0,38728.0,9103,97.0,
034ef1c,Flower,1,9,0,Flower,1,,,,,
034ef1c,Gravel,2,9,0,Gravel,2,,,,,
034ef1c,Sugar,3,9,0,Sugar,3,,,,,
0358d2e,Fish,0,10,1,Fish,89,246.0,21894.0,9240,185.0,
0358d2e,Flower,1,10,0,Flower,1,,,,,
0358d2e,Gravel,2,10,0,Gravel,2,,,,,
0358d2e,Sugar,3,10,1,Sugar,128,10.0,1280.0,6654,68.0,
0362b0a,Fish,0,0,0,Fish,0,,,,,
0362b0a,Flower,1,0,1,Flower,285,86.0,24510.0,86866,209.0,
0362b0a,Gravel,2,0,0,Gravel,2,,,,,
0362b0a,Sugar,3,0,0,Sugar,3,,,,,
0365c50,Fish,0,7,0,Fish,0,,,,,
0365c50,Flower,1,7,1,Flower,134,51.0,6834.0,163622,239.0,
0365c50,Gravel,2,7,1,Gravel,215,115.0,24725.0,1886,244.0,
0365c50,Sugar,3,7,1,Sugar,100,93.0,9300.0,33004,154.0,
038407e,Fish,0,4,0,Fish,0,,,,,
038407e,Flower,1,4,1,Flower,344,191.0,65704.0,50756,178.0,
038407e,Gravel,2,4,0,Gravel,2,,,,,
038407e,Sugar,3,4,1,Sugar,346,145.0,50170.0,1405,178.0,
03a5e35,Fish,0,5,1,Fish,168,137.0,23016.0,103256,90.0,
03a5e35,Flower,1,5,0,Flower,1,,,,,
03a5e35,Gravel,2,5,1,Gravel,211,43.0,9073.0,16454,110.0,
03a5e35,Sugar,3,5,1,Sugar,116,114.0,13224.0,13154,262.0,
03b1dc4,Fish,0,8,0,Fish,0,,,,,
03b1dc4,Flower,1,8,0,Flower,1,,,,,
03b1dc4,Gravel,2,8,1,Gravel,143,154.0,22022.0,101350,272.0,
03b1dc4,Sugar,3,8,1,Sugar,139,127.0,17653.0,4561,81.0,
03c3906,Fish,0,10,1,Fish,186,455.0,84630.0,12765,258.0,
03c3906,Flower,1,10,1,Flower,203,484.0,98252.0,2593,245.0,
03c3906,Gravel,2,10,0,Gravel,2,,,,,
03c3906,Sugar,3,10,1,Sugar,168,164.0,27552.0,67559,93.0,
03eb81a,Fish,0,4,1,Fish,147,35.0,5145.0,60678,202.0,
03eb81a,Flower,1,4,0,Flower,1,,,,,
03eb81a,Gravel,2,4,0,Gravel,2,,,,,
03eb81a,Sugar,3,4,1,Sugar,111,10.0,1110.0,78792,98.0,
03ed174,Fish,0,5,0,Fish,0,,,,,
03ed174,Flower,1,5,1,Flower,2,2.0,4.0,78501,102.0,
03ed174,Gravel,2,5,1,Gravel,129,202.0,26058.0,77200,265.0,
03ed174,Sugar,3,5,1,Sugar,183,206.0,37698.0,74368,260.0,
04029b4,Fish,0,8,0,Fish,0,,,,,
04029b4,Flower,1,8,1,Flower,119,295.0,35105.0,932,292.0,
04029b4,Gravel,2,8,0,Gravel,2,,,,,
04029b4,Sugar,3,8,1,Sugar,272,254.0,69088.0,18564,150.0,
041cc12,Fish,0,9,0,Fish,0,,,,,
041cc12,Flower,1,9,1,Flower,163,163.0,26569.0,126812,194.0,
041cc12,Gravel,2,9,1,Gravel,277,170.0,47090.0,16173,212.0,
041cc12,Sugar,3,9,1,Sugar,3,1.0,3.0,13037,89.0,
042bba1,Fish,0,9,1,Fish,280,148.0,41440.0,64218,308.0,
042bba1,Flower,1,9,0,Flower,1,,,,,
042bba1,Gravel,2,9,1,Gravel,125,75.0,9375.0,701,64.0,
042bba1,Sugar,3,9,1,Sugar,281,112.0,31472.0,129220,211.0,
042f854,Fish,0,3,0,Fish,0,,,,,
042f854,Flower,1,3,0,Flower,1,,,,,
042f854,Gravel,2,3,1,Gravel,210,134.0,28140.0,67663,218.0,
042f854,Sugar,3,3,1,Sugar,135,194.0,26190.0,6436,204.0,
0432314,Fish,0,1,1,Fish,103,180.0,18540.0,7481,183.0,
0432314,Flower,1,1,1,Flower,81,126.0,10206.0,106667,308.0,
0432314,Gravel,2,1,1,Gravel,147,196.0,28812.0,8953,277.0,
0432314,Sugar,3,1,1,Sugar,104,197.0,20488.0,3562,114.0,
0434aa4,Fish,0,6,0,Fish,0,,,,,
0434aa4,Flower,1,6,1,Flower,220,194.0,42680.0,115279,239.0,
0434aa4,Gravel,2,6,1,Gravel,85,80.0,6800.0,2658,251.0,
0434aa4,Sugar,3,6,1,Sugar,223,99.0,22077.0,78488,200.0,
043e76c,Fish,0,3,1,Fish,75,190.0,14250.0,40957,45.0,
043e76c,Flower,1,3,1,Flower,209,115.0,24035.0,141065,120.0,
043e76c,Gravel,2,3,1,Gravel,119,61.0,7259.0,123082,292.0,
043e76c,Sugar,3,3,1,Sugar,255,252.0,64260.0,1496,224.0,
043fe61,Fish,0,0,1,Fish,181,368.0,66608.0,117,208.0,
043fe61,Flower,1,0,1,Flower,59,60.0,3540.0,2150,80.0,
043fe61,Gravel,2,0,0,Gravel,2,,,,,
043fe61,Sugar,3,0,1,Sugar,50,195.0,9750.0,497,172.0,
0448942,Fish,0,10,1,Fish,173,21.0,3633.0,20478,265.0,
0448942,Flower,1,10,0,Flower,1,,,,,
0448942,Gravel,2,10,1,Gravel,172,43.0,7396.0,20477,263.0,
0448942,Sugar,3,10,0,Sugar,3,,,,,
044b59c,Fish,0,5,0,Fish,0,,,,,
044b59c,Flower,1,5,0,Flower,1,,,,,
044b59c,Gravel,2,5,0,Gravel,2,,,,,
044b59c,Sugar,3,5,1,Sugar,202,72.0,14544.0,152397,248.0,
0451ee4,Fish,0,5,1,Fish,345,148.0,51060.0,34306,179.0,
0451ee4,Flower,1,5,0,Flower,1,,,,,
0451ee4,Gravel,2,5,1,Gravel,71,136.0,9656.0,39130,316.0,
0451ee4,Sugar,3,5,1,Sugar,138,110.0,15180.0,144289,158.0,
045e367,Fish,0,4,1,Fish,227,118.0,26786.0,40722,236.0,
045e367,Flower,1,4,0,Flower,1,,,,,
045e367,Gravel,2,4,1,Gravel,192,176.0,33792.0,352,98.0,
045e367,Sugar,3,4,1,Sugar,117,199.0,23283.0,352,61.0,
046586a,Fish,0,1,0,Fish,0,,,,,
046586a,Flower,1,1,0,Flower,1,,,,,
046586a,Gravel,2,1,0,Gravel,2,,,,,
046586a,Sugar,3,1,1,Sugar,109,1.0,109.0,93463,68.0,
047be07,Fish,0,4,0,Fish,0,,,,,
047be07,Flower,1,4,1,Flower,336,229.0,76944.0,101509,177.0,
047be07,Gravel,2,4,0,Gravel,2,,,,,
047be07,Sugar,3,4,1,Sugar,289,145.0,41905.0,715,160.0,
0488540,Fish,0,9,1,Fish,286,214.0,61204.0,107103,146.0,
0488540,Flower,1,9,0,Flower,1,,,,,
0488540,Gravel,2,9,1,Gravel,37,1.0,37.0,32551,20.0,
0488540,Sugar,3,9,1,Sugar,130,75.0,9750.0,921,286.0,
04920b8,Fish,0,8,0,Fish,0,,,,,
04920b8,Flower,1,8,0,Flower,1,,,,,
04920b8,Gravel,2,8,1,Gravel,228,97.0,22116.0,129502,116.0,
04920b8,Sugar,3,8,1,Sugar,150,168.0,25200.0,23999,274.0,
0493d31,Fish,0,5,0,Fish,0,,,,,
0493d31,Flower,1,5,0,Flower,1,,,,,
0493d31,Gravel,2,5,0,Gravel,2,,,,,
0493d31,Sugar,3,5,1,Sugar,190,156.0,29640.0,36787,132.0,
049585f,Fish,0,3,1,Fish,144,71.0,10224.0,493,215.0,
049585f,Flower,1,3,1,Flower,187,49.0,9163.0,2,96.0,
049585f,Gravel,2,3,1,Gravel,150,280.0,42000.0,85753,78.0,
049585f,Sugar,3,3,1,Sugar,76,227.0,17252.0,64675,313.0,
0499a68,Fish,0,3,0,Fish,0,,,,,
0499a68,Flower,1,3,0,Flower,1,,,,,
0499a68,Gravel,2,3,1,Gravel,259,358.0,92722.0,30126,156.0,
0499a68,Sugar,3,3,1,Sugar,104,1.0,104.0,5804,256.0,
04a4276,Fish,0,6,1,Fish,143,261.0,37323.0,92416,88.0,
04a4276,Flower,1,6,1,Flower,151,244.0,36844.0,94700,276.0,
04a4276,Gravel,2,6,0,Gravel,2,,,,,
04a4276,Sugar,3,6,0,Sugar,3,,,,,
04c2acd,Fish,0,8,1,Fish,86,202.0,17372.0,40133,276.0,
04c2acd,Flower,1,8,1,Flower,202,147.0,29694.0,36540,241.0,
04c2acd,Gravel,2,8,0,Gravel,2,,,,,
04c2acd,Sugar,3,8,1,Sugar,2,2.0,4.0,32027,178.0,
04d2879,Fish,0,2,0,Fish,0,,,,,
04d2879,Flower,1,2,1,Flower,3,1.0,3.0,46374,176.0,
04d2879,Gravel,2,2,0,Gravel,2,,,,,
04d2879,Sugar,3,2,1,Sugar,112,61.0,6832.0,40,96.0,
04d5fe8,Fish,0,10,1,Fish,270,158.0,42660.0,60274,209.0,
04d5fe8,Flower,1,10,0,Flower,1,,,,,
04d5fe8,Gravel,2,10,1,Gravel,217,109.0,23653.0,4224,133.0,
04d5fe8,Sugar,3,10,0,Sugar,3,,,,,
04d92ec,Fish,0,9,1,Fish,152,192.0,29184.0,1200,226.0,
04d92ec,Flower,1,9,1,Flower,256,136.0,34816.0,134845,223.0,
04d92ec,Gravel,2,9,1,Gravel,158,206.0,32548.0,2465,94.0,
04d92ec,Sugar,3,9,1,Sugar,181,87.0,15747.0,52507,98.0,
04df149,Fish,0,10,0,Fish,0,,,,,
04df149,Flower,1,10,1,Flower,165,211.0,34815.0,1060,93.0,
04df149,Gravel,2,10,1,Gravel,218,164.0,35752.0,1180,239.0,
04df149,Sugar,3,10,0,Sugar,3,,,,,
04f9039,Fish,0,5,1,Fish,190,244.0,46360.0,2908,203.0,
04f9039,Flower,1,5,0,Flower,1,,,,,
04f9039,Gravel,2,5,1,Gravel,4,1.0,4.0,122627,129.0,
04f9039,Sugar,3,5,1,Sugar,172,104.0,17888.0,437,173.0,
04fddf9,Fish,0,7,0,Fish,0,,,,,
04fddf9,Flower,1,7,1,Flower,141,31.0,4371.0,80704,275.0,
04fddf9,Gravel,2,7,1,Gravel,112,1.0,112.0,68999,105.0,
04fddf9,Sugar,3,7,0,Sugar,3,,,,,
04fe809,Fish,0,4,1,Fish,148,63.0,9324.0,9951,225.0,
04fe809,Flower,1,4,0,Flower,1,,,,,
04fe809,Gravel,2,4,1,Gravel,151,46.0,6946.0,352,78.0,
04fe809,Sugar,3,4,1,Sugar,339,208.0,70512.0,68253,173.0,
05028f9,Fish,0,5,0,Fish,0,,,,,
05028f9,Flower,1,5,1,Flower,141,228.0,32148.0,64210,231.0,
05028f9,Gravel,2,5,0,Gravel,2,,,,,
05028f9,Sugar,3,5,1,Sugar,194,187.0,36278.0,3856,103.0,
0502b9e,Fish,0,8,0,Fish,0,,,,,
0502b9e,Flower,1,8,0,Flower,1,,,,,
0502b9e,Gravel,2,8,1,Gravel,119,131.0,15589.0,705,65.0,
0502b9e,Sugar,3,8,1,Sugar,157,83.0,13031.0,78521,200.0,
0505b52,Fish,0,1,1,Fish,99,123.0,12177.0,701,51.0,
0505b52,Flower,1,1,1,Flower,326,1.0,326.0,89262,175.0,
0505b52,Gravel,2,1,0,Gravel,2,,,,,
0505b52,Sugar,3,1,0,Sugar,3,,,,,
050937d,Fish,0,9,1,Fish,113,171.0,19323.0,365,72.0,
050937d,Flower,1,9,0,Flower,1,,,,,
050937d,Gravel,2,9,0,Gravel,2,,,,,
050937d,Sugar,3,9,1,Sugar,156,127.0,19812.0,1867,195.0,
05193c8,Fish,0,3,0,Fish,0,,,,,
05193c8,Flower,1,3,0,Flower,1,,,,,
05193c8,Gravel,2,3,1,Gravel,157,93.0,14601.0,9275,254.0,
05193c8,Sugar,3,3,1,Sugar,128,177.0,22656.0,43575,239.0,
053f180,Fish,0,3,0,Fish,0,,,,,
053f180,Flower,1,3,1,Flower,278,264.0,73392.0,90023,212.0,
053f180,Gravel,2,3,0,Gravel,2,,,,,
053f180,Sugar,3,3,0,Sugar,3,,,,,
054c1e5,Fish,0,8,1,Fish,217,120.0,26040.0,100880,189.0,
054c1e5,Flower,1,8,1,Flower,104,217.0,22568.0,87363,265.0,
054c1e5,Gravel,2,8,0,Gravel,2,,,,,
